brand,model,sd_card,main_camera,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
LG,V40 ThinQ,yes,"2 Cameras: 12, 16 MP",1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Odorkor,6.1,3300.0,64.0,6.0,8.0,1650.0
Samsung,Galaxy A90,yes,"2 Cameras: 48, 8 MP",1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,3700.0,128.0,6.0,,2850.0
LG,V50S ThinQ,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,Nano-SIM,Android,Black,Greater Accra,Labadi,6.1,4000.0,128.0,8.0,32.0,3800.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Black,Greater Accra,Dansoman,6.1,3500.0,256.0,6.0,,2350.0
LG,Wing 5G,yes,TRIPLE 64MP / 12MP / 13MP,1080 x 2460 / 1080 x 1240,OLED,Dual,Android,Black,Greater Accra,Dworwulu,6.1,4000.0,256.0,8.0,32.0,3850.0
Samsung,Galaxy A71 5G,yes,1 Cameras: 64 MP,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,4500.0,128.0,6.0,,3200.0
Google,Pixel 3,no,1 Cameras: 12 MP,1080 x 2160,P-OLED,Dual,Android,Gold,Greater Accra,Kokomlemle,5.1,2915.0,128.0,4.0,8.0,2100.0
LG,V60 ThinQ 5G UW,no,"3 Cameras: 64, 13, 03 MP",1080 x 2460,P-OLED+,,Android,Black,Greater Accra,Kokomlemle,6.1,5000.0,128.0,8.0,10.0,5500.0
Huawei,P Smart 2021 NFC,yes,"4 Cameras: 48, 8, 2, 2 MP",1080 x 2400,TFT,Dual,Android,Black,Greater Accra,Okponglo,6.1,5000.0,128.0,6.0,8.0,1880.0
Samsung,Galaxy A31,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,5000.0,64.0,4.0,20.0,1850.0
Samsung,Galaxy S7 edge,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Dansoman,6.1,3600.0,32.0,4.0,5.0,1550.0
LG,G5,yes,"2 Cameras: 16, 8 MP",1440 x 2560,IPS LCD,Single,Android,Silver,Greater Accra,Labadi,6.1,2800.0,32.0,4.0,,900.0
Samsung,Galaxy Note 10 Plus,yes,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Other,Greater Accra,Dworwulu,6.1,4300.0,256.0,8.0,10.0,4000.0
Samsung,Galaxy M23 5G,yes,"3 Cameras: 50, 8, 2 MP",1080 x 2408,TFT,Dual,Android,Black,Greater Accra,Adjiriganor,6.1,,128.0,6.0,8.0,2850.0
LG,V30,yes,"2 Cameras: 16, 13 MP",1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Dworwulu,5.1,3300.0,64.0,4.0,5.0,1500.0
Huawei,P Smart 2021,yes,1 Cameras: 48 MP,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,6.0,8.0,1880.0
Samsung,Galaxy A42 5G,yes,1 Cameras: 48 MP,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,4.0,20.0,2600.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,2200.0
LG,G6,yes,,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Dansoman,5.1,3300.0,64.0,4.0,,1150.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Black,Greater Accra,Abelemkpe,6.1,4100.0,128.0,8.0,10.0,3350.0
Samsung,Galaxy Note 9,yes,"2 Cameras: 12, 12 MP",,,,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,6.0,8.0,2850.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Gold,Greater Accra,Darkuman,6.1,3500.0,64.0,6.0,,2300.0
Samsung,Galaxy A52s 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Kokomlemle,6.1,4500.0,128.0,6.0,32.0,3800.0
Samsung,Galaxy A71 5G,yes,1 Cameras: 64 MP,1080 x 2400,Super AMOLED,,Android,Black,Greater Accra,Adabraka,6.1,4500.0,128.0,6.0,,2850.0
LG,Velvet 5G UW,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2460,P-OLED,,Android,White,Greater Accra,Tema Metropolitan,6.1,4300.0,128.0,6.0,16.0,2700.0
Huawei,Y7 Prime,yes,"2 Cameras: 13, 2 MP",720 x 1280,IPS LCD,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4000.0,64.0,4.0,,1150.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Dzorwulu,6.1,4000.0,128.0,6.0,16.0,2200.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Black,Greater Accra,Madina,6.1,4100.0,128.0,8.0,10.0,3300.0
Google,Pixel 2 XL,no,1 Cameras: 12 MP,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Lapaz,5.1,3520.0,64.0,4.0,8.0,1580.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Labone,5.1,3430.0,128.0,4.0,8.0,2250.0
Google,Pixel 4,no,"2 Cameras: 16, 12 MP",1080 x 2280,P-OLED,Nano-SIM,Android,Black,Greater Accra,Lapaz,5.1,2800.0,64.0,4.0,8.0,2600.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,Black,Greater Accra,Lapaz,6.1,4100.0,128.0,8.0,10.0,3350.0
Samsung,Galaxy A21s,yes,"4 Cameras: 48, 8, 2, 2 MP",720 x 1600,PLS,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,64.0,4.0,13.0,2150.0
LG,V40 ThinQ,yes,"2 Cameras: 12, 16 MP",1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Adenta,6.1,3300.0,128.0,6.0,8.0,1770.0
Samsung,Galaxy A52s 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Kokomlemle,6.1,4500.0,128.0,6.0,32.0,3800.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Awoshie,5.1,2600.0,32.0,3.0,5.0,1150.0
Samsung,Galaxy S5,yes,1 Cameras: 16 MP,1080 x 1920,Super AMOLED,Single,Android,Black,Greater Accra,Madina,5.1,2800.0,16.0,2.0,2.0,660.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,2200.0
Samsung,Galaxy S10e,yes,"2 Cameras: 12, 16 MP",1080 x 2280,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,3100.0,128.0,6.0,10.0,2450.0
Samsung,Galaxy Note 10,no,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Black,Greater Accra,East Legon,6.1,3500.0,256.0,8.0,10.0,3350.0
Samsung,Galaxy S5,yes,1 Cameras: 16 MP,1080 x 1920,Super AMOLED,Single,Android,Black,Greater Accra,Adenta,5.1,2800.0,16.0,2.0,2.0,650.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Dansoman,6.1,4000.0,128.0,8.0,16.0,2200.0
Samsung,Galaxy Note 5,no,1 Cameras: 16 MP,,,Nano-SIM,Android,Blue,Greater Accra,Madina,6.1,3000.0,32.0,4.0,5.0,1250.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Accra Metropolitan,6.7,4373.0,256.0,6.0,12.0,8500.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,10.0,3000.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,5000.0,128.0,,40.0,5500.0
Google,Pixel 6,no,,,,,,Black,Greater Accra,Lapaz,6.1,,128.0,,,5000.0
Samsung,Galaxy S9 Plus,no,,,,,Android,Purple,Greater Accra,Accra Metropolitan,6.1,3500.0,64.0,,,1900.0
OnePlus,10 Pro,no,"3 Cameras: 48, 8, 50 MP",1440 x 3116,AMOLED,Dual,Android,Other,Greater Accra,Lapaz,6.1,5000.0,512.0,,32.0,7500.0
OnePlus,10 Pro,no,"3 Cameras: 48, 8, 50 MP",1440 x 3116,AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.1,5000.0,512.0,12.0,32.0,7500.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Purple,Greater Accra,Accra Metropolitan,6.1,4000.0,256.0,,10.0,3500.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,5.1,3700.0,128.0,,10.0,5500.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,,Android,White,Greater Accra,Accra Metropolitan,,4500.0,256.0,,10.0,5500.0
Google,Pixel 7a,no,"2 Cameras: 64, 13 MP",1080 x 2400,OLED,,Android,Other,Greater Accra,Accra Metropolitan,6.1,4385.0,128.0,,13.0,5500.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,,Android,Other,Greater Accra,Accra Metropolitan,,,128.0,,8.0,4000.0
OnePlus,10T,no,"3 Cameras: 50, 8, 2 MP",1080 x 2412,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,,256.0,12.0,16.0,5500.0
Google,Pixel 6 Pro,no,,,,,,White,Greater Accra,Accra Metropolitan,6.1,,128.0,,,5000.0
OnePlus,11R,no,"3 Cameras: 50, 8, 2 MP",1240 x 2772,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,5000.0,256.0,,16.0,6800.0
Samsung,Galaxy Note 9,yes,"2 Cameras: 12, 12 MP",,,,Android,Black,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,8.0,2000.0
Samsung,Galaxy S9 Plus,no,,,,,Android,Other,Greater Accra,Accra Metropolitan,6.1,3500.0,64.0,,,1700.0
Samsung,Galaxy Note 10 Plus 5G,yes,"3 Cameras: 16, 12, 12 MP",,,Nano-SIM,Android,Silver,Greater Accra,Accra Metropolitan,6.1,4300.0,512.0,,10.0,4000.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Rose Gold,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,10.0,3300.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,10.0,2800.0
Samsung,Galaxy S10e,yes,"2 Cameras: 12, 16 MP",1080 x 2280,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,3100.0,128.0,,10.0,1700.0
OnePlus,10R,no,"3 Cameras: 50, 8, 2 MP",1080 x 2412,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,,256.0,,16.0,3500.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,3400.0,128.0,,10.0,2100.0
Apple,iPhone 11,no,"2 Cameras: 12, 12 MP",828 x 1792,Retina IPS LCD,,,Black,Greater Accra,Accra Metropolitan,,3110.0,64.0,,12.0,3500.0
Samsung,Galaxy Z Fold4,no,"3 Cameras: 50, 10, 12 MP",1812 x 2176,AMOLED,,Android,Gray,Greater Accra,Accra Metropolitan,6.1,,256.0,,4.0,14000.0
Google,Pixel 7 Pro,no,"3 Cameras: 50, 48, 12 MP",1440 x 3120,AMOLED,,Android,Other,Greater Accra,Accra Metropolitan,6.7,5000.0,128.0,,10.0,9000.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,,Android,Other,Greater Accra,Accra Metropolitan,,,128.0,,8.0,4000.0
Samsung,Galaxy S20 FE,yes,TRIPLE 12MP / 8MP / 12MP,1080 x 2400,Super AMOLED,,Android,Green,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,32.0,2700.0
Samsung,Galaxy Note 10 5G,no,"3 Cameras: 16, 12, 12 MP",,,Nano-SIM,Android,Silver,Greater Accra,Accra Metropolitan,6.1,3500.0,256.0,,10.0,3000.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,,Android,Black,Greater Accra,Accra Metropolitan,6.1,4100.0,128.0,,10.0,2600.0
Huawei,P30 Pro,yes,"3 Cameras: 40, 20, 8 MP",1080 x 2340,OLED,Single,Android,Other,Greater Accra,Accra Metropolitan,6.1,4200.0,128.0,,32.0,2800.0
OnePlus,11,no,"3 Cameras: 50, 32, 48 MP",1440 x 3216,AMOLED,,Android,Other,Greater Accra,Accra Metropolitan,6.1,5000.0,256.0,,16.0,7800.0
Samsung,Galaxy Note 9,yes,"2 Cameras: 12, 12 MP",,,,Android,Black,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,8.0,2200.0
OnePlus,8T,no,1 Cameras: 48 MP,1080 x 2400,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.1,4500.0,256.0,,32.0,3300.0
Google,Pixel 7,no,"2 Cameras: 50, 12 MP",1080 x 2400,AMOLED,Nano-SIM,Android,Other,Greater Accra,Accra Metropolitan,6.1,4355.0,128.0,,10.0,6000.0
Samsung,Galaxy M53,yes,"4 Cameras: 108, 8, 2, 2 MP",1080 x 2408,Super AMOLED,Dual,Android,White,Greater Accra,Lapaz,6.1,,128.0,,32.0,3000.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,,Android,Gold,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,10.0,5000.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,,Android,White,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,10.0,2500.0
Samsung,Galaxy Note 10 5G,no,"3 Cameras: 16, 12, 12 MP",,,Nano-SIM,Android,Silver,Greater Accra,Accra Metropolitan,6.1,3500.0,256.0,,10.0,3000.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,3700.0,128.0,,10.0,5500.0
Samsung,Galaxy A52s 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,6.0,32.0,2500.0
Huawei,P30 Pro,yes,"3 Cameras: 40, 20, 8 MP",1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.1,4200.0,128.0,,32.0,2800.0
Samsung,Galaxy S10e,yes,"2 Cameras: 12, 16 MP",1080 x 2280,AMOLED,,Android,White,Greater Accra,Accra Metropolitan,6.1,3100.0,128.0,,10.0,1700.0
Google,Pixel 5,no,"2 Cameras: 122, 16 MP",1080 x 2400,OLED,Single,Android,Green,Greater Accra,Accra Metropolitan,,4080.0,128.0,,8.0,2000.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Other,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,10.0,3500.0
Google,Pixel 4a,no,1 Cameras: 122 MP,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,3140.0,128.0,,8.0,1700.0
Google,Pixel 4a,no,1 Cameras: 122 MP,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,3140.0,128.0,,8.0,1600.0
Samsung,Galaxy Note 20 5G,no,TRIPLE 12MP / 64MP / 12MP,1080 x 2400,AMOLED,,Android,Green,Greater Accra,Accra Metropolitan,6.1,4300.0,128.0,,10.0,3000.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,,Android,Blue,Greater Accra,Lapaz,6.1,4500.0,128.0,,10.0,3000.0
Google,Pixel 5,no,"2 Cameras: 122, 16 MP",1080 x 2400,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,4080.0,128.0,,8.0,2000.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,,Android,Black,Greater Accra,Accra Metropolitan,,,128.0,,8.0,4000.0
Google,Pixel 5,no,"2 Cameras: 122, 16 MP",1080 x 2400,OLED,Single,Android,Green,Greater Accra,Accra Metropolitan,5.1,4080.0,128.0,,8.0,2000.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Lapaz,6.1,3430.0,64.0,,8.0,1400.0
Apple,iPhone 11,no,"2 Cameras: 12, 12 MP",828 x 1792,Retina IPS LCD,,,White,Greater Accra,Accra Metropolitan,,3110.0,64.0,,12.0,3500.0
Samsung,Galaxy S21+ 5G,no,"3 Cameras: 64, 12, 12 MP",1080 x 2400,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,,4800.0,128.0,,10.0,4000.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.56,5000.0,128.0,4.0,8.0,1260.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Bubuashie,6.5,3500.0,512.0,6.0,12.0,4995.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.46,5000.0,256.0,8.0,32.0,2230.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.8,5000.0,256.0,8.0,32.0,1400.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Bubuashie,6.5,3500.0,512.0,6.0,12.0,4890.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,8.0,32.0,4000.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Bubuashie,6.8,5000.0,256.0,,32.0,1395.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,8.0,32.0,3000.0
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.78,5000.0,256.0,8.0,8.0,1290.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.7,5000.0,256.0,,32.0,2565.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Bubuashie,6.8,5000.0,256.0,8.0,32.0,1390.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.8,5000.0,256.0,8.0,32.0,1430.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,8.0,32.0,4120.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Dual,IOS,Green,Greater Accra,Bubuashie,6.5,3500.0,512.0,,12.0,4450.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.46,5000.0,256.0,8.0,32.0,2180.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,,32.0,3000.0
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.78,5000.0,256.0,8.0,8.0,1350.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Bubuashie,6.5,3500.0,512.0,6.0,12.0,4700.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.8,5000.0,512.0,12.0,12.0,8680.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Bubuashie,6.5,3500.0,512.0,6.0,12.0,4600.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Bubuashie,6.8,5000.0,512.0,12.0,12.0,10500.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,White,Greater Accra,Bubuashie,6.8,5000.0,256.0,8.0,32.0,1410.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Bubuashie,6.7,5000.0,256.0,8.0,32.0,2550.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Bubuashie,6.8,5000.0,512.0,,12.0,7800.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.8,5000.0,512.0,12.0,12.0,7500.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Bubuashie,6.7,5000.0,256.0,8.0,32.0,2670.0
Tecno,Spark 10C,yes,"3 Cameras: 16, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Green,Greater Accra,Pokuase,6.1,6000.0,64.0,8.0,8.0,1750.0
Nokia,3310,yes,1 Cameras: 2 MP,,Monochrome,Dual,,Other,Greater Accra,Adabraka,4.0,1200.0,4.0,16.0,,300.0
Apple,iPhone 14,no,"2 Cameras: 12, 12 MP",1170 x 2532,OLED,,iOS,Blue,Greater Accra,Ashaley Botwe,6.1,3279.0,128.0,,12.0,6500.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,Dual,iOS,Other,Greater Accra,Kokomlemle,6.1,,256.0,8.0,12.0,14500.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Other,Greater Accra,Kokomlemle,6.1,5000.0,256.0,8.0,12.0,13800.0
Samsung,Galaxy Z Flip4,no,"2 Cameras: 12, 12 MP",1080 x 2640,Super AMOLED,Nano-SIM,Android,Other,Greater Accra,Kokomlemle,6.1,,256.0,12.0,10.0,9600.0
Google,Pixel 6 Pro,no,,,,,,Black,Greater Accra,Kokomlemle,5.1,,128.0,8.0,,7000.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Dual,,Gray,Greater Accra,Kokomlemle,6.1,4373.0,512.0,8.0,12.0,14000.0
Samsung,Galaxy Z Flip4,no,"2 Cameras: 12, 12 MP",1080 x 2640,Super AMOLED,Nano-SIM,Android,Other,Greater Accra,Kokomlemle,6.1,,256.0,8.0,10.0,9500.0
Samsung,Galaxy Z Fold4,no,"3 Cameras: 50, 10, 12 MP",1812 x 2176,AMOLED,Nano-SIM,Android,Other,Greater Accra,Kokomlemle,6.1,,256.0,,4.0,15000.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,,8.0,800.0
Tecno,Pova 4,no,1 Cameras: 50 MP,720 x 1600,IPS,,Android,Black,Greater Accra,Accra Metropolitan,6.8,6000.0,128.0,,8.0,800.0
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.78,5000.0,128.0,,8.0,900.0
Tecno,Pova 4,no,1 Cameras: 50 MP,720 x 1600,IPS,,Android,Black,Greater Accra,Accra Metropolitan,6.8,6000.0,128.0,,8.0,750.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Black,Greater Accra,Accra Metropolitan,6.61,5100.0,64.0,,13.0,690.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Black,Greater Accra,Accra Metropolitan,6.61,5100.0,64.0,,13.0,680.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Black,Greater Accra,Accra Metropolitan,6.61,5100.0,64.0,,13.0,690.0
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.78,5000.0,128.0,,8.0,800.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,,8.0,800.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,,8.0,850.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Black,Greater Accra,Accra Metropolitan,6.61,5100.0,64.0,,13.0,700.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Black,Greater Accra,Accra Metropolitan,6.61,5100.0,64.0,,13.0,680.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,,8.0,1000.0
